rjd,hy,hm,hd,gy,gm,gd,sy,sm,sd
63942,1455,9,18,2033,12,10,1412,3,19
63943,1455,9,19,2033,12,11,1412,3,20
63944,1455,9,20,2033,12,12,1412,3,21
63945,1455,9,21,2033,12,13,1412,3,22
63946,1455,9,22,2033,12,14,1412,3,23
63947,1455,9,23,2033,12,15,1412,3,24
63948,1455,9,24,2033,12,16,1412,3,25
63949,1455,9,25,2033,12,17,1412,3,26
63950,1455,9,26,2033,12,18,1412,3,27
63951,1455,9,27,2033,12,19,1412,3,28
63952,1455,9,28,2033,12,20,1412,3,29
63953,1455,9,29,2033,12,21,1412,3,30
63954,1455,9,30,2033,12,22,1412,4,1
63955,1455,10,1,2033,12,23,1412,4,2
63956,1455,10,2,2033,12,24,1412,4,3
63957,1455,10,3,2033,12,25,1412,4,4
63958,1455,10,4,2033,12,26,1412,4,5
63959,1455,10,5,2033,12,27,1412,4,6
63960,1455,10,6,2033,12,28,1412,4,7
63961,1455,10,7,2033,12,29,1412,4,8
63962,1455,10,8,2033,12,30,1412,4,9
63963,1455,10,9,2033,12,31,1412,4,10
63964,1455,10,10,2034,1,1,1412,4,11
63965,1455,10,11,2034,1,2,1412,4,12
63966,1455,10,12,2034,1,3,1412,4,13
63967,1455,10,13,2034,1,4,1412,4,14
63968,1455,10,14,2034,1,5,1412,4,15
63969,1455,10,15,2034,1,6,1412,4,16
63970,1455,10,16,2034,1,7,1412,4,17
63971,1455,10,17,2034,1,8,1412,4,18
63972,1455,10,18,2034,1,9,1412,4,19
63973,1455,10,19,2034,1,10,1412,4,20
63974,1455,10,20,2034,1,11,1412,4,21
63975,1455,10,21,2034,1,12,1412,4,22
63976,1455,10,22,2034,1,13,1412,4,23
63977,1455,10,23,2034,1,14,1412,4,24
63978,1455,10,24,2034,1,15,1412,4,25
63979,1455,10,25,2034,1,16,1412,4,26
63980,1455,10,26,2034,1,17,1412,4,27
63981,1455,10,27,2034,1,18,1412,4,28
63982,1455,10,28,2034,1,19,1412,4,29
63983,1455,10,29,2034,1,20,1412,4,30
63984,1455,11,1,2034,1,21,1412,5,1
63985,1455,11,2,2034,1,22,1412,5,2
63986,1455,11,3,2034,1,23,1412,5,3
63987,1455,11,4,2034,1,24,1412,5,4
63988,1455,11,5,2034,1,25,1412,5,5
63989,1455,11,6,2034,1,26,1412,5,6
63990,1455,11,7,2034,1,27,1412,5,7
63991,1455,11,8,2034,1,28,1412,5,8
63992,1455,11,9,2034,1,29,1412,5,9
63993,1455,11,10,2034,1,30,1412,5,10
63994,1455,11,11,2034,1,31,1412,5,11
63995,1455,11,12,2034,2,1,1412,5,12
63996,1455,11,13,2034,2,2,1412,5,13
63997,1455,11,14,2034,2,3,1412,5,14
63998,1455,11,15,2034,2,4,1412,5,15
63999,1455,11,16,2034,2,5,1412,5,16
64000,1455,11,17,2034,2,6,1412,5,17
64001,1455,11,18,2034,2,7,1412,5,18
64002,1455,11,19,2034,2,8,1412,5,19
64003,1455,11,20,2034,2,9,1412,5,20
64004,1455,11,21,2034,2,10,1412,5,21
64005,1455,11,22,2034,2,11,1412,5,22
64006,1455,11,23,2034,2,12,1412,5,23
64007,1455,11,24,2034,2,13,1412,5,24
64008,1455,11,25,2034,2,14,1412,5,25
64009,1455,11,26,2034,2,15,1412,5,26
64010,1455,11,27,2034,2,16,1412,5,27
64011,1455,11,28,2034,2,17,1412,5,28
64012,1455,11,29,2034,2,18,1412,5,29
64013,1455,11,30,2034,2,19,1412,5,30
64014,1455,12,1,2034,2,20,1412,6,1
64015,1455,12,2,2034,2,21,1412,6,2
64016,1455,12,3,2034,2,22,1412,6,3
64017,1455,12,4,2034,2,23,1412,6,4
64018,1455,12,5,2034,2,24,1412,6,5
64019,1455,12,6,2034,2,25,1412,6,6
64020,1455,12,7,2034,2,26,1412,6,7
64021,1455,12,8,2034,2,27,1412,6,8
64022,1455,12,9,2034,2,28,1412,6,9
64023,1455,12,10,2034,3,1,1412,6,10
64024,1455,12,11,2034,3,2,1412,6,11
64025,1455,12,12,2034,3,3,1412,6,12
64026,1455,12,13,2034,3,4,1412,6,13
64027,1455,12,14,2034,3,5,1412,6,14
64028,1455,12,15,2034,3,6,1412,6,15
64029,1455,12,16,2034,3,7,1412,6,16
64030,1455,12,17,2034,3,8,1412,6,17
64031,1455,12,18,2034,3,9,1412,6,18
64032,1455,12,19,2034,3,10,1412,6,19
64033,1455,12,20,2034,3,11,1412,6,20
64034,1455,12,21,2034,3,12,1412,6,21
64035,1455,12,22,2034,3,13,1412,6,22
64036,1455,12,23,2034,3,14,1412,6,23
64037,1455,12,24,2034,3,15,1412,6,24
64038,1455,12,25,2034,3,16,1412,6,25
64039,1455,12,26,2034,3,17,1412,6,26
64040,1455,12,27,2034,3,18,1412,6,27
64041,1455,12,28,2034,3,19,1412,6,28
64042,1455,12,29,2034,3,20,1412,6,29
64043,1456,1,1,2034,3,21,1412,7,1
64044,1456,1,2,2034,3,22,1412,7,2
64045,1456,1,3,2034,3,23,1412,7,3
64046,1456,1,4,2034,3,24,1412,7,4
64047,1456,1,5,2034,3,25,1412,7,5
64048,1456,1,6,2034,3,26,1412,7,6
64049,1456,1,7,2034,3,27,1412,7,7
64050,1456,1,8,2034,3,28,1412,7,8
64051,1456,1,9,2034,3,29,1412,7,9
64052,1456,1,10,2034,3,30,1412,7,10
64053,1456,1,11,2034,3,31,1412,7,11
64054,1456,1,12,2034,4,1,1412,7,12
64055,1456,1,13,2034,4,2,1412,7,13
64056,1456,1,14,2034,4,3,1412,7,14
64057,1456,1,15,2034,4,4,1412,7,15
64058,1456,1,16,2034,4,5,1412,7,16
64059,1456,1,17,2034,4,6,1412,7,17
64060,1456,1,18,2034,4,7,1412,7,18
64061,1456,1,19,2034,4,8,1412,7,19
64062,1456,1,20,2034,4,9,1412,7,20
64063,1456,1,21,2034,4,10,1412,7,21
64064,1456,1,22,2034,4,11,1412,7,22
64065,1456,1,23,2034,4,12,1412,7,23
64066,1456,1,24,2034,4,13,1412,7,24
64067,1456,1,25,2034,4,14,1412,7,25
64068,1456,1,26,2034,4,15,1412,7,26
64069,1456,1,27,2034,4,16,1412,7,27
64070,1456,1,28,2034,4,17,1412,7,28
64071,1456,1,29,2034,4,18,1412,7,29
64072,1456,1,30,2034,4,19,1412,7,30
64073,1456,2,1,2034,4,20,1412,7,31
64074,1456,2,2,2034,4,21,1412,8,1
64075,1456,2,3,2034,4,22,1412,8,2
64076,1456,2,4,2034,4,23,1412,8,3
64077,1456,2,5,2034,4,24,1412,8,4
64078,1456,2,6,2034,4,25,1412,8,5
64079,1456,2,7,2034,4,26,1412,8,6
64080,1456,2,8,2034,4,27,1412,8,7
64081,1456,2,9,2034,4,28,1412,8,8
64082,1456,2,10,2034,4,29,1412,8,9
64083,1456,2,11,2034,4,30,1412,8,10
64084,1456,2,12,2034,5,1,1412,8,11
64085,1456,2,13,2034,5,2,1412,8,12
64086,1456,2,14,2034,5,3,1412,8,13
64087,1456,2,15,2034,5,4,1412,8,14
64088,1456,2,16,2034,5,5,1412,8,15
64089,1456,2,17,2034,5,6,1412,8,16
64090,1456,2,18,2034,5,7,1412,8,17
64091,1456,2,19,2034,5,8,1412,8,18
64092,1456,2,20,2034,5,9,1412,8,19
64093,1456,2,21,2034,5,10,1412,8,20
64094,1456,2,22,2034,5,11,1412,8,21
64095,1456,2,23,2034,5,12,1412,8,22
64096,1456,2,24,2034,5,13,1412,8,23
64097,1456,2,25,2034,5,14,1412,8,24
64098,1456,2,26,2034,5,15,1412,8,25
64099,1456,2,27,2034,5,16,1412,8,26
64100,1456,2,28,2034,5,17,1412,8,27
64101,1456,2,29,2034,5,18,1412,8,28
64102,1456,3,1,2034,5,19,1412,8,29
64103,1456,3,2,2034,5,20,1412,8,30
64104,1456,3,3,2034,5,21,1412,8,31
64105,1456,3,4,2034,5,22,1412,9,1
64106,1456,3,5,2034,5,23,1412,9,2
64107,1456,3,6,2034,5,24,1412,9,3
64108,1456,3,7,2034,5,25,1412,9,4
64109,1456,3,8,2034,5,26,1412,9,5
64110,1456,3,9,2034,5,27,1412,9,6
64111,1456,3,10,2034,5,28,1412,9,7
64112,1456,3,11,2034,5,29,1412,9,8
64113,1456,3,12,2034,5,30,1412,9,9
64114,1456,3,13,2034,5,31,1412,9,10
64115,1456,3,14,2034,6,1,1412,9,11
64116,1456,3,15,2034,6,2,1412,9,12
64117,1456,3,16,2034,6,3,1412,9,13
64118,1456,3,17,2034,6,4,1412,9,14
64119,1456,3,18,2034,6,5,1412,9,15
64120,1456,3,19,2034,6,6,1412,9,16
64121,1456,3,20,2034,6,7,1412,9,17
64122,1456,3,21,2034,6,8,1412,9,18
64123,1456,3,22,2034,6,9,1412,9,19
64124,1456,3,23,2034,6,10,1412,9,20
64125,1456,3,24,2034,6,11,1412,9,21
64126,1456,3,25,2034,6,12,1412,9,22
64127,1456,3,26,2034,6,13,1412,9,23
64128,1456,3,27,2034,6,14,1412,9,24
64129,1456,3,28,2034,6,15,1412,9,25
64130,1456,3,29,2034,6,16,1412,9,26
64131,1456,4,1,2034,6,17,1412,9,27
64132,1456,4,2,2034,6,18,1412,9,28
64133,1456,4,3,2034,6,19,1412,9,29
64134,1456,4,4,2034,6,20,1412,9,30
64135,1456,4,5,2034,6,21,1412,9,31
64136,1456,4,6,2034,6,22,1412,10,1
64137,1456,4,7,2034,6,23,1412,10,2
64138,1456,4,8,2034,6,24,1412,10,3
64139,1456,4,9,2034,6,25,1412,10,4
64140,1456,4,10,2034,6,26,1412,10,5
64141,1456,4,11,2034,6,27,1412,10,6
64142,1456,4,12,2034,6,28,1412,10,7
64143,1456,4,13,2034,6,29,1412,10,8
64144,1456,4,14,2034,6,30,1412,10,9
64145,1456,4,15,2034,7,1,1412,10,10
64146,1456,4,16,2034,7,2,1412,10,11
64147,1456,4,17,2034,7,3,1412,10,12
64148,1456,4,18,2034,7,4,1412,10,13
64149,1456,4,19,2034,7,5,1412,10,14
64150,1456,4,20,2034,7,6,1412,10,15
64151,1456,4,21,2034,7,7,1412,10,16
64152,1456,4,22,2034,7,8,1412,10,17
64153,1456,4,23,2034,7,9,1412,10,18
64154,1456,4,24,2034,7,10,1412,10,19
64155,1456,4,25,2034,7,11,1412,10,20
64156,1456,4,26,2034,7,12,1412,10,21
64157,1456,4,27,2034,7,13,1412,10,22
64158,1456,4,28,2034,7,14,1412,10,23
64159,1456,4,29,2034,7,15,1412,10,24
64160,1456,4,30,2034,7,16,1412,10,25
64161,1456,5,1,2034,7,17,1412,10,26
64162,1456,5,2,2034,7,18,1412,10,27
64163,1456,5,3,2034,7,19,1412,10,28
64164,1456,5,4,2034,7,20,1412,10,29
64165,1456,5,5,2034,7,21,1412,10,30
64166,1456,5,6,2034,7,22,1412,10,31
64167,1456,5,7,2034,7,23,1412,11,1
64168,1456,5,8,2034,7,24,1412,11,2
64169,1456,5,9,2034,7,25,1412,11,3
64170,1456,5,10,2034,7,26,1412,11,4
64171,1456,5,11,2034,7,27,1412,11,5
64172,1456,5,12,2034,7,28,1412,11,6
64173,1456,5,13,2034,7,29,1412,11,7
64174,1456,5,14,2034,7,30,1412,11,8
64175,1456,5,15,2034,7,31,1412,11,9
64176,1456,5,16,2034,8,1,1412,11,10
64177,1456,5,17,2034,8,2,1412,11,11
64178,1456,5,18,2034,8,3,1412,11,12
64179,1456,5,19,2034,8,4,1412,11,13
64180,1456,5,20,2034,8,5,1412,11,14
64181,1456,5,21,2034,8,6,1412,11,15
64182,1456,5,22,2034,8,7,1412,11,16
64183,1456,5,23,2034,8,8,1412,11,17
64184,1456,5,24,2034,8,9,1412,11,18
64185,1456,5,25,2034,8,10,1412,11,19
64186,1456,5,26,2034,8,11,1412,11,20
64187,1456,5,27,2034,8,12,1412,11,21
64188,1456,5,28,2034,8,13,1412,11,22
64189,1456,5,29,2034,8,14,1412,11,23
64190,1456,6,1,2034,8,15,1412,11,24
64191,1456,6,2,2034,8,16,1412,11,25
64192,1456,6,3,2034,8,17,1412,11,26
64193,1456,6,4,2034,8,18,1412,11,27
64194,1456,6,5,2034,8,19,1412,11,28
64195,1456,6,6,2034,8,20,1412,11,29
64196,1456,6,7,2034,8,21,1412,11,30
64197,1456,6,8,2034,8,22,1412,11,31
64198,1456,6,9,2034,8,23,1412,12,1
64199,1456,6,10,2034,8,24,1412,12,2
64200,1456,6,11,2034,8,25,1412,12,3
64201,1456,6,12,2034,8,26,1412,12,4
64202,1456,6,13,2034,8,27,1412,12,5
64203,1456,6,14,2034,8,28,1412,12,6
64204,1456,6,15,2034,8,29,1412,12,7
64205,1456,6,16,2034,8,30,1412,12,8
64206,1456,6,17,2034,8,31,1412,12,9
64207,1456,6,18,2034,9,1,1412,12,10
64208,1456,6,19,2034,9,2,1412,12,11
64209,1456,6,20,2034,9,3,1412,12,12
64210,1456,6,21,2034,9,4,1412,12,13
64211,1456,6,22,2034,9,5,1412,12,14
64212,1456,6,23,2034,9,6,1412,12,15
64213,1456,6,24,2034,9,7,1412,12,16
64214,1456,6,25,2034,9,8,1412,12,17
64215,1456,6,26,2034,9,9,1412,12,18
64216,1456,6,27,2034,9,10,1412,12,19
64217,1456,6,28,2034,9,11,1412,12,20
64218,1456,6,29,2034,9,12,1412,12,21
64219,1456,6,30,2034,9,13,1412,12,22
64220,1456,7,1,2034,9,14,1412,12,23
64221,1456,7,2,2034,9,15,1412,12,24
64222,1456,7,3,2034,9,16,1412,12,25
64223,1456,7,4,2034,9,17,1412,12,26
64224,1456,7,5,2034,9,18,1412,12,27
64225,1456,7,6,2034,9,19,1412,12,28
64226,1456,7,7,2034,9,20,1412,12,29
64227,1456,7,8,2034,9,21,1412,12,30
64228,1456,7,9,2034,9,22,1412,12,31
64229,1456,7,10,2034,9,23,1413,1,1
64230,1456,7,11,2034,9,24,1413,1,2
64231,1456,7,12,2034,9,25,1413,1,3
64232,1456,7,13,2034,9,26,1413,1,4
64233,1456,7,14,2034,9,27,1413,1,5
64234,1456,7,15,2034,9,28,1413,1,6
64235,1456,7,16,2034,9,29,1413,1,7
64236,1456,7,17,2034,9,30,1413,1,8
64237,1456,7,18,2034,10,1,1413,1,9
64238,1456,7,19,2034,10,2,1413,1,10
64239,1456,7,20,2034,10,3,1413,1,11
64240,1456,7,21,2034,10,4,1413,1,12
64241,1456,7,22,2034,10,5,1413,1,13
64242,1456,7,23,2034,10,6,1413,1,14
64243,1456,7,24,2034,10,7,1413,1,15
64244,1456,7,25,2034,10,8,1413,1,16
64245,1456,7,26,2034,10,9,1413,1,17
64246,1456,7,27,2034,10,10,1413,1,18
64247,1456,7,28,2034,10,11,1413,1,19
64248,1456,7,29,2034,10,12,1413,1,20
64249,1456,8,1,2034,10,13,1413,1,21
64250,1456,8,2,2034,10,14,1413,1,22
64251,1456,8,3,2034,10,15,1413,1,23
64252,1456,8,4,2034,10,16,1413,1,24
64253,1456,8,5,2034,10,17,1413,1,25
64254,1456,8,6,2034,10,18,1413,1,26
64255,1456,8,7,2034,10,19,1413,1,27
64256,1456,8,8,2034,10,20,1413,1,28
64257,1456,8,9,2034,10,21,1413,1,29
64258,1456,8,10,2034,10,22,1413,1,30
64259,1456,8,11,2034,10,23,1413,2,1
64260,1456,8,12,2034,10,24,1413,2,2
64261,1456,8,13,2034,10,25,1413,2,3
64262,1456,8,14,2034,10,26,1413,2,4
64263,1456,8,15,2034,10,27,1413,2,5
64264,1456,8,16,2034,10,28,1413,2,6
64265,1456,8,17,2034,10,29,1413,2,7
64266,1456,8,18,2034,10,30,1413,2,8
64267,1456,8,19,2034,10,31,1413,2,9
64268,1456,8,20,2034,11,1,1413,2,10
64269,1456,8,21,2034,11,2,1413,2,11
64270,1456,8,22,2034,11,3,1413,2,12
64271,1456,8,23,2034,11,4,1413,2,13
64272,1456,8,24,2034,11,5,1413,2,14
64273,1456,8,25,2034,11,6,1413,2,15
64274,1456,8,26,2034,11,7,1413,2,16
64275,1456,8,27,2034,11,8,1413,2,17
64276,1456,8,28,2034,11,9,1413,2,18
64277,1456,8,29,2034,11,10,1413,2,19
64278,1456,8,30,2034,11,11,1413,2,20
64279,1456,9,1,2034,11,12,1413,2,21
64280,1456,9,2,2034,11,13,1413,2,22
64281,1456,9,3,2034,11,14,1413,2,23
64282,1456,9,4,2034,11,15,1413,2,24
64283,1456,9,5,2034,11,16,1413,2,25
64284,1456,9,6,2034,11,17,1413,2,26
64285,1456,9,7,2034,11,18,1413,2,27
64286,1456,9,8,2034,11,19,1413,2,28
64287,1456,9,9,2034,11,20,1413,2,29
64288,1456,9,10,2034,11,21,1413,2,30
64289,1456,9,11,2034,11,22,1413,3,1
64290,1456,9,12,2034,11,23,1413,3,2
64291,1456,9,13,2034,11,24,1413,3,3
64292,1456,9,14,2034,11,25,1413,3,4
64293,1456,9,15,2034,11,26,1413,3,5
64294,1456,9,16,2034,11,27,1413,3,6
64295,1456,9,17,2034,11,28,1413,3,7
64296,1456,9,18,2034,11,29,1413,3,8
64297,1456,9,19,2034,11,30,1413,3,9
64298,1456,9,20,2034,12,1,1413,3,10
64299,1456,9,21,2034,12,2,1413,3,11
64300,1456,9,22,2034,12,3,1413,3,12
64301,1456,9,23,2034,12,4,1413,3,13
64302,1456,9,24,2034,12,5,1413,3,14
64303,1456,9,25,2034,12,6,1413,3,15
64304,1456,9,26,2034,12,7,1413,3,16
64305,1456,9,27,2034,12,8,1413,3,17
64306,1456,9,28,2034,12,9,1413,3,18
64307,1456,9,29,2034,12,10,1413,3,19
64308,1456,9,30,2034,12,11,1413,3,20
64309,1456,10,1,2034,12,12,1413,3,21
64310,1456,10,2,2034,12,13,1413,3,22
64311,1456,10,3,2034,12,14,1413,3,23
64312,1456,10,4,2034,12,15,1413,3,24
64313,1456,10,5,2034,12,16,1413,3,25
64314,1456,10,6,2034,12,17,1413,3,26
64315,1456,10,7,2034,12,18,1413,3,27
64316,1456,10,8,2034,12,19,1413,3,28
64317,1456,10,9,2034,12,20,1413,3,29
64318,1456,10,10,2034,12,21,1413,3,30
64319,1456,10,11,2034,12,22,1413,4,1
64320,1456,10,12,2034,12,23,1413,4,2
64321,1456,10,13,2034,12,24,1413,4,3
64322,1456,10,14,2034,12,25,1413,4,4
64323,1456,10,15,2034,12,26,1413,4,5
64324,1456,10,16,2034,12,27,1413,4,6
64325,1456,10,17,2034,12,28,1413,4,7
64326,1456,10,18,2034,12,29,1413,4,8
64327,1456,10,19,2034,12,30,1413,4,9
64328,1456,10,20,2034,12,31,1413,4,10
64329,1456,10,21,2035,1,1,1413,4,11
64330,1456,10,22,2035,1,2,1413,4,12
64331,1456,10,23,2035,1,3,1413,4,13
64332,1456,10,24,2035,1,4,1413,4,14
64333,1456,10,25,2035,1,5,1413,4,15
64334,1456,10,26,2035,1,6,1413,4,16
64335,1456,10,27,2035,1,7,1413,4,17
64336,1456,10,28,2035,1,8,1413,4,18
64337,1456,10,29,2035,1,9,1413,4,19
64338,1456,10,30,2035,1,10,1413,4,20
64339,1456,11,1,2035,1,11,1413,4,21
64340,1456,11,2,2035,1,12,1413,4,22
64341,1456,11,3,2035,1,13,1413,4,23
64342,1456,11,4,2035,1,14,1413,4,24
64343,1456,11,5,2035,1,15,1413,4,25
64344,1456,11,6,2035,1,16,1413,4,26
64345,1456,11,7,2035,1,17,1413,4,27
64346,1456,11,8,2035,1,18,1413,4,28
64347,1456,11,9,2035,1,19,1413,4,29
64348,1456,11,10,2035,1,20,1413,4,30
64349,1456,11,11,2035,1,21,1413,5,1
64350,1456,11,12,2035,1,22,1413,5,2
64351,1456,11,13,2035,1,23,1413,5,3
64352,1456,11,14,2035,1,24,1413,5,4
64353,1456,11,15,2035,1,25,1413,5,5
64354,1456,11,16,2035,1,26,1413,5,6
64355,1456,11,17,2035,1,27,1413,5,7
64356,1456,11,18,2035,1,28,1413,5,8
64357,1456,11,19,2035,1,29,1413,5,9
64358,1456,11,20,2035,1,30,1413,5,10
64359,1456,11,21,2035,1,31,1413,5,11
64360,1456,11,22,2035,2,1,1413,5,12
64361,1456,11,23,2035,2,2,1413,5,13
64362,1456,11,24,2035,2,3,1413,5,14
64363,1456,11,25,2035,2,4,1413,5,15
64364,1456,11,26,2035,2,5,1413,5,16
64365,1456,11,27,2035,2,6,1413,5,17
64366,1456,11,28,2035,2,7,1413,5,18
64367,1456,11,29,2035,2,8,1413,5,19
64368,1456,12,1,2035,2,9,1413,5,20
64369,1456,12,2,2035,2,10,1413,5,21
64370,1456,12,3,2035,2,11,1413,5,22
64371,1456,12,4,2035,2,12,1413,5,23
64372,1456,12,5,2035,2,13,1413,5,24
64373,1456,12,6,2035,2,14,1413,5,25
64374,1456,12,7,2035,2,15,1413,5,26
64375,1456,12,8,2035,2,16,1413,5,27
64376,1456,12,9,2035,2,17,1413,5,28
64377,1456,12,10,2035,2,18,1413,5,29
64378,1456,12,11,2035,2,19,1413,5,30
64379,1456,12,12,2035,2,20,1413,6,1
64380,1456,12,13,2035,2,21,1413,6,2
64381,1456,12,14,2035,2,22,1413,6,3
64382,1456,12,15,2035,2,23,1413,6,4
64383,1456,12,16,2035,2,24,1413,6,5
64384,1456,12,17,2035,2,25,1413,6,6
64385,1456,12,18,2035,2,26,1413,6,7
64386,1456,12,19,2035,2,27,1413,6,8
64387,1456,12,20,2035,2,28,1413,6,9
64388,1456,12,21,2035,3,1,1413,6,10
64389,1456,12,22,2035,3,2,1413,6,11
64390,1456,12,23,2035,3,3,1413,6,12
64391,1456,12,24,2035,3,4,1413,6,13
64392,1456,12,25,2035,3,5,1413,6,14
64393,1456,12,26,2035,3,6,1413,6,15
64394,1456,12,27,2035,3,7,1413,6,16
64395,1456,12,28,2035,3,8,1413,6,17
64396,1456,12,29,2035,3,9,1413,6,18
64397,1456,12,30,2035,3,10,1413,6,19
64398,1457,1,1,2035,3,11,1413,6,20
64399,1457,1,2,2035,3,12,1413,6,21
64400,1457,1,3,2035,3,13,1413,6,22
64401,1457,1,4,2035,3,14,1413,6,23
64402,1457,1,5,2035,3,15,1413,6,24
64403,1457,1,6,2035,3,16,1413,6,25
64404,1457,1,7,2035,3,17,1413,6,26
64405,1457,1,8,2035,3,18,1413,6,27
64406,1457,1,9,2035,3,19,1413,6,28
64407,1457,1,10,2035,3,20,1413,6,29
64408,1457,1,11,2035,3,21,1413,7,1
64409,1457,1,12,2035,3,22,1413,7,2
64410,1457,1,13,2035,3,23,1413,7,3
64411,1457,1,14,2035,3,24,1413,7,4
64412,1457,1,15,2035,3,25,1413,7,5
64413,1457,1,16,2035,3,26,1413,7,6
64414,1457,1,17,2035,3,27,1413,7,7
64415,1457,1,18,2035,3,28,1413,7,8
64416,1457,1,19,2035,3,29,1413,7,9
64417,1457,1,20,2035,3,30,1413,7,10
64418,1457,1,21,2035,3,31,1413,7,11
64419,1457,1,22,2035,4,1,1413,7,12
64420,1457,1,23,2035,4,2,1413,7,13
64421,1457,1,24,2035,4,3,1413,7,14
64422,1457,1,25,2035,4,4,1413,7,15
64423,1457,1,26,2035,4,5,1413,7,16
64424,1457,1,27,2035,4,6,1413,7,17
64425,1457,1,28,2035,4,7,1413,7,18
64426,1457,1,29,2035,4,8,1413,7,19
64427,1457,2,1,2035,4,9,1413,7,20
64428,1457,2,2,2035,4,10,1413,7,21
64429,1457,2,3,2035,4,11,1413,7,22
64430,1457,2,4,2035,4,12,1413,7,23
64431,1457,2,5,2035,4,13,1413,7,24
64432,1457,2,6,2035,4,14,1413,7,25
64433,1457,2,7,2035,4,15,1413,7,26
64434,1457,2,8,2035,4,16,1413,7,27
64435,1457,2,9,2035,4,17,1413,7,28
64436,1457,2,10,2035,4,18,1413,7,29
64437,1457,2,11,2035,4,19,1413,7,30
64438,1457,2,12,2035,4,20,1413,7,31
64439,1457,2,13,2035,4,21,1413,8,1
64440,1457,2,14,2035,4,22,1413,8,2
64441,1457,2,15,2035,4,23,1413,8,3
64442,1457,2,16,2035,4,24,1413,8,4
64443,1457,2,17,2035,4,25,1413,8,5
64444,1457,2,18,2035,4,26,1413,8,6
64445,1457,2,19,2035,4,27,1413,8,7
64446,1457,2,20,2035,4,28,1413,8,8
64447,1457,2,21,2035,4,29,1413,8,9
64448,1457,2,22,2035,4,30,1413,8,10
64449,1457,2,23,2035,5,1,1413,8,11
64450,1457,2,24,2035,5,2,1413,8,12
64451,1457,2,25,2035,5,3,1413,8,13
64452,1457,2,26,2035,5,4,1413,8,14
64453,1457,2,27,2035,5,5,1413,8,15
64454,1457,2,28,2035,5,6,1413,8,16
64455,1457,2,29,2035,5,7,1413,8,17
64456,1457,2,30,2035,5,8,1413,8,18
64457,1457,3,1,2035,5,9,1413,8,19
64458,1457,3,2,2035,5,10,1413,8,20
64459,1457,3,3,2035,5,11,1413,8,21
64460,1457,3,4,2035,5,12,1413,8,22
64461,1457,3,5,2035,5,13,1413,8,23
64462,1457,3,6,2035,5,14,1413,8,24
64463,1457,3,7,2035,5,15,1413,8,25
64464,1457,3,8,2035,5,16,1413,8,26
64465,1457,3,9,2035,5,17,1413,8,27
64466,1457,3,10,2035,5,18,1413,8,28
64467,1457,3,11,2035,5,19,1413,8,29
64468,1457,3,12,2035,5,20,1413,8,30
64469,1457,3,13,2035,5,21,1413,8,31
64470,1457,3,14,2035,5,22,1413,9,1
64471,1457,3,15,2035,5,23,1413,9,2
64472,1457,3,16,2035,5,24,1413,9,3
64473,1457,3,17,2035,5,25,1413,9,4
64474,1457,3,18,2035,5,26,1413,9,5
64475,1457,3,19,2035,5,27,1413,9,6
64476,1457,3,20,2035,5,28,1413,9,7
64477,1457,3,21,2035,5,29,1413,9,8
64478,1457,3,22,2035,5,30,1413,9,9
64479,1457,3,23,2035,5,31,1413,9,10
64480,1457,3,24,2035,6,1,1413,9,11
64481,1457,3,25,2035,6,2,1413,9,12
64482,1457,3,26,2035,6,3,1413,9,13
64483,1457,3,27,2035,6,4,1413,9,14
64484,1457,3,28,2035,6,5,1413,9,15
64485,1457,3,29,2035,6,6,1413,9,16
64486,1457,4,1,2035,6,7,1413,9,17
64487,1457,4,2,2035,6,8,1413,9,18
64488,1457,4,3,2035,6,9,1413,9,19
64489,1457,4,4,2035,6,10,1413,9,20
64490,1457,4,5,2035,6,11,1413,9,21
64491,1457,4,6,2035,6,12,1413,9,22
64492,1457,4,7,2035,6,13,1413,9,23
64493,1457,4,8,2035,6,14,1413,9,24
64494,1457,4,9,2035,6,15,1413,9,25
64495,1457,4,10,2035,6,16,1413,9,26
64496,1457,4,11,2035,6,17,1413,9,27
64497,1457,4,12,2035,6,18,1413,9,28
64498,1457,4,13,2035,6,19,1413,9,29
64499,1457,4,14,2035,6,20,1413,9,30
64500,1457,4,15,2035,6,21,1413,9,31
64501,1457,4,16,2035,6,22,1413,10,1
64502,1457,4,17,2035,6,23,1413,10,2
64503,1457,4,18,2035,6,24,1413,10,3
64504,1457,4,19,2035,6,25,1413,10,4
64505,1457,4,20,2035,6,26,1413,10,5
64506,1457,4,21,2035,6,27,1413,10,6
64507,1457,4,22,2035,6,28,1413,10,7
64508,1457,4,23,2035,6,29,1413,10,8
64509,1457,4,24,2035,6,30,1413,10,9
64510,1457,4,25,2035,7,1,1413,10,10
64511,1457,4,26,2035,7,2,1413,10,11
64512,1457,4,27,2035,7,3,1413,10,12
64513,1457,4,28,2035,7,4,1413,10,13
64514,1457,4,29,2035,7,5,1413,10,14
64515,1457,5,1,2035,7,6,1413,10,15
64516,1457,5,2,2035,7,7,1413,10,16
64517,1457,5,3,2035,7,8,1413,10,17
64518,1457,5,4,2035,7,9,1413,10,18
64519,1457,5,5,2035,7,10,1413,10,19
64520,1457,5,6,2035,7,11,1413,10,20
64521,1457,5,7,2035,7,12,1413,10,21
64522,1457,5,8,2035,7,13,1413,10,22
64523,1457,5,9,2035,7,14,1413,10,23
